Index	X	Acquisition
2225	60.1076642205707	138
2226	60.136990538141	125
2227	60.1663175777587	117
2228	60.1956451152408	128
2229	60.2249729264039	129
2230	60.2543007870649	126
2231	60.2836284730407	124
2232	60.312955760148	121
2233	60.3422824242038	127
2234	60.3716082410248	101
2235	60.4009329864279	125
2236	60.4302564362299	117
2237	60.4595783758803	113
2238	60.4888987023872	121
2239	60.5182173845309	139
2240	60.5475343922793	128
2241	60.5768496956003	111
2242	60.6061632644615	125
2243	60.6354750688309	113
2244	60.6647850786762	116
2245	60.6940932639651	140
2246	60.7233995946656	119
2247	60.7527040407455	132
2248	60.7820065721724	113
2249	60.8113071589143	129
2250	60.8406057709389	107
2251	60.869902378214	108
2252	60.8991969507075	127
2253	60.9284894583871	121
2254	60.9577798712206	128
2255	60.9870681591759	139
2256	61.0163542922207	149
2257	61.0456382403228	130
2258	61.0749199734501	119
2259	61.1041994615704	136
2260	61.1334766746514	137
2261	61.1627515826609	132
2262	61.1920241555668	130
2263	61.2212943633369	127
2264	61.2505621759389	119
2265	61.2798275633407	144
2266	61.30909049551	143
2267	61.3383509424147	139
2268	61.3676088740226	155
2269	61.3968642603014	152
2270	61.426117071219	169
2271	61.4553672767432	156
2272	61.4846148468418	152
2273	61.5138597514825	150
2274	61.5431019606332	146
2275	61.5723414442617	154
2276	61.6015781723358	155
2277	61.6308121148233	165
2278	61.660043241692	150
2279	61.6892715229096	170
2280	61.7184969284441	164
2281	61.7477194282632	170
2282	61.7769389923346	163
2283	61.8061555906263	201
2284	61.8353691981303	195
2285	61.8645798923752	185
2286	61.8937878466727	195
2287	61.9229932380066	208
2288	61.9521962433607	225
2289	61.9813970397186	246
2290	62.0105958040641	241
2291	62.0397927133809	220
2292	62.0689879446528	235
2293	62.0981816748634	261
2294	62.1273740809965	257
2295	62.1565653400358	259
2296	62.1857556289651	256
2297	62.2149451247681	265
2298	62.2441340044284	282
2299	62.2733224449299	270
2300	62.3025106232562	270
2301	62.3316987163911	290
2302	62.3608869013183	239
2303	62.3900753550215	253
2304	62.4192642544845	262
2305	62.448453776691	258
2306	62.4776440986246	238
2307	62.5068353972692	252
2308	62.5360278496085	247
2309	62.5652216326262	213
2310	62.5944169233059	220
2311	62.6236138986315	226
2312	62.6528127355867	229
2313	62.6820136111552	192
2314	62.7112167023207	215
2315	62.7404221860669	189
2316	62.7696302393776	202
2317	62.7988410392365	170
2318	62.8280547626273	148
2319	62.8572715865338	150
2320	62.8864916879396	207
2321	62.9157152438286	181
2322	62.9449424311844	152
2323	62.9741734269907	196
2324	63.0034084082314	143
2325	63.03264755189	161
2326	63.0618910349503	172
2327	63.0911390343962	165
2328	63.1203917272112	180
2329	63.1496492903791	134
2330	63.1789119008817	170
2331	63.2081796640965	160
2332	63.2374524245182	163
2333	63.2667299672446	144
2334	63.2960120773734	117
2335	63.3252985400023	151
2336	63.3545891402291	144
2337	63.3838836631515	154
2338	63.4131818938672	149
2339	63.4424836174739	154
2340	63.4717886190695	151
2341	63.5010966837516	153
2342	63.530407596618	150
2343	63.5597211427664	137
2344	63.5890371072945	134
2345	63.6183552753	146
2346	63.6476754318808	125
2347	63.6769973621345	135
2348	63.7063208511589	133
2349	63.7356456840516	113
2350	63.7649716459105	114
2351	63.7942985218333	121
2352	63.8236260969176	125
2353	63.8529541562613	102
2354	63.8822824849621	120
2355	63.9116108681176	117
2356	63.9409390908257	120
2357	63.9702669381841	133
2358	63.9995941952904	140
2359	64.0289206472425	123
2360	64.058246079138	108
2361	64.0875702760748	105
2362	64.1168930231504	113
2363	64.1462141054628	124
2364	64.1755333081095	120
2365	64.2048504161884	114
2366	64.2341652147971	124
2367	64.2634774890334	123
2368	64.2927870239951	133
2369	64.3220936047798	109
2370	64.3513970164853	117
2371	64.3806970442093	128
2372	64.4099934730496	103
2373	64.4392860881039	144
2374	64.46857467447	110
2375	64.4978590172455	119
2376	64.5271389015307	125
2377	64.5564141610919	118
2378	64.5856848029507	137
2379	64.6149508726678	145
2380	64.6442124158038	124
2381	64.6734694779196	97
2382	64.7027221045756	121
2383	64.7319703413327	127
2384	64.7612142337515	113
2385	64.7904538273926	131
2386	64.8196891678168	117
2387	64.8489203005848	105
2388	64.8781472712571	112
2389	64.9073701253945	111
2390	64.9365889085577	101
2391	64.9658036663074	127
2392	64.9950144442041	128
2393	65.0242212878087	122
2394	65.0534242426818	128
2395	65.082623354384	120
2396	65.1118186684761	138
2397	65.1410102305187	126
2398	65.1701980860725	120
2399	65.1993822806982	122
2400	65.2285628599565	109
2401	65.257739869408	131
2402	65.2869133546134	145
2403	65.3160833611335	113
2404	65.3452499345288	128
2405	65.3744131203601	125
2406	65.403572964188	131
2407	65.4327295115732	105
2408	65.4618828080764	120
2409	65.4910328992583	130
2410	65.5201798306796	125
2411	65.5493236479009	115
2412	65.5784643964829	110
2413	65.6076021219863	124
2414	65.6367368699718	119
2415	65.6658686860001	125
2416	65.6949976156317	123
2417	65.7241237044276	142
2418	65.7532469979481	129
2419	65.7823675417542	135
2420	65.8114853814064	134
2421	65.8406005624654	136
2422	65.8697131308015	113
2423	65.8988231441515	139
2424	65.9279306755726	143
2425	65.9570357991364	131
2426	65.9861385889144	146
2427	66.0152391189784	151
2428	66.0443374633997	114
2429	66.0734336962501	121
2430	66.102527891601	121
2431	66.1316201235241	121
2432	66.1607104660909	142
2433	66.189798993373	131
2434	66.2188857794419	122
2435	66.2479708983694	118
2436	66.2770544242268	139
2437	66.3061364310859	123
2438	66.3352169930181	123
2439	66.3642961840951	134
2440	66.3933740783884	137
2441	66.4224507499696	128
2442	66.4515262729103	110
2443	66.480600721282	134
2444	66.5096741691564	143
2445	66.5387466906049	119
2446	66.5678183596993	132
2447	66.5968892505109	124
2448	66.6259594371116	127
2449	66.6550289935727	128
2450	66.6840979939659	119
2451	66.7131665123627	143
2452	66.7422346228348	140
2453	66.7713023994537	135
2454	66.800369916291	138
2455	66.8294372474182	118
2456	66.8585044669069	154
2457	66.8875716488288	160
2458	66.9166388672553	172
2459	66.9457061962581	162
2460	66.9747737099087	152
2461	67.0038414822787	170
2462	67.0329095874397	161
2463	67.0619780994633	164
2464	67.091047092421	189
2465	67.1201166403844	158
2466	67.149186817425	182
2467	67.1782576976146	183
2468	67.2073293550245	182
2469	67.2364018637265	189
2470	67.265475297792	185
2471	67.2945497312927	207
2472	67.3236252383002	191
2473	67.3527018928859	210
2474	67.3817797691215	195
2475	67.4108589410786	220
2476	67.4399394828287	189
2477	67.4690214684435	194
2478	67.4981049719944	203
2479	67.527190067553	189
2480	67.556276829191	199
2481	67.5853653309799	169
2482	67.6144556469913	167
2483	67.6435478512967	184
2484	67.6726420179678	190
2485	67.7017382210761	160
2486	67.7308365346932	161
2487	67.7599370328906	159
2488	67.78903978974	162
2489	67.8181448793129	170
2490	67.8472523756808	152
2491	67.8763623529154	138
2492	67.9054748850883	155
2493	67.934590046271	169
2494	67.963707910535	161
2495	67.992828551952	140
2496	68.0219520445936	127
2497	68.0510784625312	131
2498	68.0802078798366	147
2499	68.1093403705812	148
2500	68.1384760088366	141
2501	68.1676148686745	140
2502	68.1967570241663	152
2503	68.2259025493837	131
2504	68.2550515183983	138
2505	68.2842040052815	155
2506	68.3133600841051	148
2507	68.3425198289405	130
2508	68.3716833138593	160
2509	68.4008506129332	152
2510	68.4300218002336	144
2511	68.4591969498322	150
2512	68.4883761358006	176
2513	68.5175594322102	148
2514	68.5467469131328	143
2515	68.5759386526398	145
2516	68.6051347248029	130
2517	68.6343352036935	146
2518	68.6635401633834	143
2519	68.692749677944	133
2520	68.721963821447	142
2521	68.7511826679638	125
2522	68.7804062915662	124
2523	68.8096347663257	133
2524	68.8388681663137	128
2525	68.868106565602	137
2526	68.8973500382621	121
2527	68.9265986583655	133
2528	68.9558524999839	142
2529	68.9851116371888	135
2530	69.0143761440519	121
2531	69.0436460946445	122
2532	69.0729215630384	118
2533	69.1022026233051	112
2534	69.1314893495163	115
2535	69.1607818157433	113
2536	69.190080096058	106
2537	69.2193842645317	125
2538	69.2486943952362	97
2539	69.2780105622429	117
2540	69.3073328396234	111
2541	69.3366613014494	121
2542	69.3659960217924	110
2543	69.3953370747239	114
2544	69.4246845343156	119
2545	69.454038474639	118
2546	69.4833989697657	126
2547	69.5127660937672	100
2548	69.5421399207152	110
2549	69.5715205246812	116
2550	69.6009079797369	138
2551	69.6303023599537	139
2552	69.6597037394032	105
2553	69.6891121921571	90
2554	69.7185277922868	105
2555	69.747950613864	111
2556	69.7773807309523	96
2557	69.8068181286023	120
2558	69.8362624824515	99
2559	69.8657134009507	102
2560	69.8951704925507	117
2561	69.9246333657025	104
2562	69.9541016288568	126
2563	69.9835748904644	113
2564	70.0130527589763	116
2565	70.0425348428431	109
2566	70.0720207505159	75
2567	70.1015100904453	92
2568	70.1310024710823	121
2569	70.1604975008776	99
2570	70.1899947882822	104
2571	70.2194939417468	99
2572	70.2489945697223	116
2573	70.2784962806594	95
2574	70.3079986830092	87
2575	70.3375013852223	95
2576	70.3670039957496	112
2577	70.396506123042	107
2578	70.4260073755503	97
2579	70.4555073617253	97
2580	70.4850056900178	114
2581	70.5145019688787	101
2582	70.5439958067589	103
2583	70.5734868121091	117
2584	70.6029745933803	108
2585	70.6324587590231	85
2586	70.6619389174885	106
2587	70.6914146772273	115
2588	70.7208856466904	102
2589	70.7503514343285	81
2590	70.7798116485925	82
2591	70.8092658979333	90
2592	70.8387137908016	93
2593	70.8681549356484	84
2594	70.8975889409244	91
2595	70.9270154150805	82
2596	70.9564339665675	88
2597	70.9858442038362	101
2598	71.0152457353376	91
2599	71.0446381695223	104
2600	71.0740211261378	90
2601	71.1033944715124	108
2602	71.1327583114175	101
2603	71.162112761493	94
2604	71.1914579373788	95
2605	71.2207939547148	97
2606	71.250120929141	98
2607	71.2794389762972	107
2608	71.3087482118233	83
2609	71.3380487513592	88
2610	71.367340710545	113
2611	71.3966242050204	97
2612	71.4258993504254	109
2613	71.4551662623999	105
2614	71.4844250565838	108
2615	71.513675848617	101
2616	71.5429187541394	104
2617	71.5721538887909	108
2618	71.6013813682115	93
2619	71.6306013080411	92
2620	71.6598138239195	112
2621	71.6890190314867	110
2622	71.7182170463826	111
2623	71.747407984247	114
2624	71.77659196072	104
2625	71.8057690914413	100
2626	71.834939492051	107
2627	71.8641032781889	96
2628	71.893260565495	107
2629	71.9224114696091	109
2630	71.9515561061712	106
2631	71.9806945908211	92
2632	72.0098270391988	120
2633	72.0389535669442	103
2634	72.0680742896972	112
2635	72.0971893230977	110
2636	72.1262987827856	99
2637	72.1554027844008	103
2638	72.1845014435833	102
2639	72.213594875973	108
2640	72.2426831972097	106
2641	72.2717665229333	115
2642	72.3008449687838	113
2643	72.3299186504012	116
2644	72.3589876979535	94
2645	72.3880523653917	94
2646	72.4171129692877	100
2647	72.4461698266985	104
2648	72.4752232546814	108
2649	72.5042735702934	100
2650	72.5333210905917	89
2651	72.5623661326334	92
2652	72.5914090134757	88
2653	72.6204500501756	88
2654	72.6494895597905	84
2655	72.6785278593773	122
2656	72.7075652659932	130
2657	72.7366020966953	104
2658	72.7656386685408	101
2659	72.7946752985869	101
2660	72.8237123038905	81
2661	72.852750001509	99
2662	72.8817887084994	78
2663	72.9108287419189	86
2664	72.9398704188246	92
2665	72.9689140562736	90
2666	72.9979599713231	96
2667	73.0270084810302	109
2668	73.056059902452	91
2669	73.0851145526457	88
2670	73.1141727486684	96
2671	73.1432348075773	99
2672	73.1723010464295	113
2673	73.201371782282	84
2674	73.2304473321922	92
2675	73.259528013217	87
2676	73.2886141424137	108
2677	73.3177060368394	114
2678	73.3468040135511	96
2679	73.3759083896061	84
2680	73.4050194820615	99
2681	73.4341376079744	95
2682	73.4632630844019	106
2683	73.4923962284013	100
2684	73.5215373570296	116
2685	73.5506867873439	86
2686	73.5798448364014	84
2687	73.6090118210007	92
2688	73.6381880393149	87
2689	73.667373758696	84
2690	73.6965692436034	96
2691	73.7257747584963	89
2692	73.7549905678339	82
2693	73.7842169360753	96
2694	73.8134541276797	107
2695	73.8427024071063	107
2696	73.8719620388144	102
2697	73.9012332872632	121
2698	73.9305164169117	107
2699	73.9598116922193	90
2700	73.9891193776452	64
2701	74.0184397376484	85
2702	74.0477730366883	87
2703	74.077119539224	88
2704	74.1064795097147	95
2705	74.1358532126196	108
2706	74.1652409123979	92
2707	74.1946428735088	95
2708	74.2240593604116	84
2709	74.2534906375653	80
2710	74.2829369694292	86
2711	74.3123986204625	80
2712	74.3418758551244	95
2713	74.3713689378741	100
2714	74.4008781331708	116
2715	74.4304037054737	82
2716	74.4599459192419	106
2717	74.4895050389348	94
2718	74.5190813290114	101
2719	74.5486750539309	103
2720	74.5782864781527	91
2721	74.6079158661358	105
2722	74.6375634823394	97
2723	74.6672295912228	87
2724	74.6969144572452	105
2725	74.7266183448657	82
2726	74.7563415185436	98
2727	74.786084242738	88
2728	74.8158467819082	95
2729	74.8456294005133	100
2730	74.8754322815041	100
2731	74.9052546078443	87
2732	74.9350948915321	69
2733	74.9649516321642	105
2734	74.994823329337	80
2735	75.0247084826472	105
2736	75.0546055916913	100
2737	75.0845131560658	83
2738	75.1144296753672	84
2739	75.1443536491923	90
2740	75.1742835771374	88
2741	75.2042179587991	85
2742	75.2341552937741	85
2743	75.2640940816587	85
2744	75.2940328220497	82
2745	75.3239700145435	92
2746	75.3539041587367	81
2747	75.3838337542258	87
2748	75.4137573006074	90
2749	75.4436732974781	94
2750	75.4735802444343	98
2751	75.5034766410727	105
2752	75.5333609869898	89
2753	75.5632317817821	103
2754	75.5930875250462	93
2755	75.6229267163786	95
2756	75.652747855376	94
2757	75.6825494416348	95
2758	75.7123299747515	79
2759	75.7420879543229	99
2760	75.7718218799453	92
2761	75.8015302512153	91
2762	75.8312115677296	83
2763	75.8608643290846	93
2764	75.8904870348769	91
2765	75.920078184703	85
2766	75.9496362781596	114
2767	75.9791598148431	99
2768	76.0086472943501	102
2769	76.0380972162771	118
2770	76.0675080802207	97
2771	76.0968783857775	99
2772	76.1262067156726	115
2773	76.1554934067734	105
2774	76.1847404666504	107
2775	76.2139499693024	91
2776	76.2431239887283	115
2777	76.2722645989272	96
2778	76.3013738738977	118
2779	76.3304538876389	112
2780	76.3595067141497	97
2781	76.3885344274289	98
2782	76.4175391014755	105
2783	76.4465228102883	103
2784	76.4754876278662	92
2785	76.5044356282082	96
2786	76.5333688853131	112
2787	76.5622894731798	102
2788	76.5911994658073	93
2789	76.6201009371945	97
2790	76.6489959613401	70
2791	76.6778866122432	97
2792	76.7067749639026	107
2793	76.7356630903172	118
2794	76.764553065486	98
2795	76.7934469634077	87
2796	76.8223468580815	106
2797	76.851254823506	113
2798	76.8801729336802	107
2799	76.9091032626031	108
2800	76.9380478842734	95
2801	76.9670088726902	95
2802	76.9959883018523	94
2803	77.0249882457586	104
2804	77.054010778408	104
2805	77.0830579737994	100
2806	77.1121319059317	80
2807	77.1412346488038	121
2808	77.1703682764147	98
2809	77.1995348627631	109
2810	77.228736481848	85
2811	77.2579752076683	105
2812	77.2872531142229	93
2813	77.3165722755107	88
2814	77.3459347655306	84
2815	77.375342049256	102
2816	77.40479313928	108
2817	77.4342864310034	93
2818	77.4638203198273	86
2819	77.4933932011527	92
2820	77.5230034703807	90
2821	77.5526495229122	80
2822	77.5823297541482	93
2823	77.6120425594899	77
2824	77.6417863343381	87
2825	77.6715594740939	77
2826	77.7013603741583	80
2827	77.7311874299323	94
2828	77.7610390368169	97
2829	77.7909135902132	97
2830	77.8208094855221	99
2831	77.8507251181446	97
2832	77.8806588834819	87
2833	77.9106091769348	88
2834	77.9405743939044	83
2835	77.9705529297917	75
2836	78.0005431799977	97
2837	78.0305435399234	79
2838	78.0605524049699	80
2839	78.0905681705381	90
2840	78.1205892320291	93
2841	78.1506139848439	65
2842	78.1806408243834	101
2843	78.2106681460487	94
2844	78.2406943452408	81
2845	78.2707178173608	94
2846	78.3007369578095	80
2847	78.3307501619881	93
2848	78.3607558252975	100
2849	78.3907523431388	90
2850	78.420738110913	95
2851	78.450711524021	87
2852	78.480670977864	78
2853	78.5106148678428	83
2854	78.5405415893586	85
2855	78.5704495378123	92
2856	78.600328431384	95
2857	78.6301949098677	77
2858	78.6600405259174	98
2859	78.6898656032919	90
2860	78.7196704657505	84
2861	78.749455437052	101
2862	78.7792208409556	85
2863	78.8089670012204	87
2864	78.8386942416053	85
2865	78.8684028858694	86
2866	78.8980932577717	99
2867	78.9277656810713	83
2868	78.9574204795273	102
2869	78.9870579768986	95
2870	79.0166784969443	93
2871	79.0462823634235	74
2872	79.0758699000951	90
2873	79.1054414307183	82
2874	79.1349972790521	102
2875	79.1645377688556	87
2876	79.1940632238876	96
2877	79.2235739679074	88
2878	79.253070324674	82
2879	79.2825526179463	88
2880	79.3120211714835	95
2881	79.3414763090446	109
2882	79.3709183543886	76
2883	79.4003476312746	90
2884	79.4297644634616	79
2885	79.4591691747086	76
2886	79.4885620887747	84
2887	79.517943529419	88
2888	79.5473138204005	91
2889	79.5766732854782	99
2890	79.6060222484111	77
2891	79.6353610329584	112
2892	79.664689962879	94
2893	79.694009361932	103
2894	79.7233195538765	79
2895	79.7526208624714	83
2896	79.7819136114759	108
2897	79.8111981246489	86
2898	79.8404747257496	86
2899	79.8697437385369	95
2900	79.8990054867699	98
2901	79.9282602942076	85
2902	79.9575084846091	72
2903	79.9867503817335	84
2904	80.0159863093397	80
2905	80.0452165911869	104
2906	80.074441551034	80
2907	80.10366151264	96
2908	80.1328767997642	70
2909	80.1620877361654	84
2910	80.1912946456027	104
2911	80.2204978518352	103
2912	80.249697678622	87
2913	80.278894449722	100
2914	80.3080884888942	81
2915	80.3372801198979	95
2916	80.3664696664919	102
2917	80.3956574524353	85
2918	80.4248438014872	88
2919	80.4540290374066	63
2920	80.4832134839526	94
2921	80.5123974648842	90
2922	80.5415813039604	76
2923	80.5707653249403	73
2924	80.5999498515829	103
2925	80.6291352076473	92
2926	80.6583217168925	97
2927	80.6875097030776	111
2928	80.7166994899615	89
2929	80.7458914013034	115
2930	80.7750857608623	97
2931	80.8042828923972	81
2932	80.8334831196672	100
2933	80.8626867664313	82
2934	80.8918941564486	100
2935	80.921105613478	78
2936	80.9503214612787	92
2937	80.9795420236097	100
2938	81.00876762423	93
2939	81.0380070994281	103
2940	81.0672437454482	87
2941	81.0964863778092	81
2942	81.1257352977271	66
2943	81.1549908064178	95
2944	81.1842532050973	109
2945	81.2135227949815	95
2946	81.2427998772862	119
2947	81.2720847532274	83
2948	81.301377724021	67
2949	81.330679090883	86
2950	81.3599891550291	115
2951	81.3893082176754	82
2952	81.4186365800378	90
2953	81.4479745433322	82
2954	81.4773224087745	87
2955	81.5066804775805	88
2956	81.5360490509664	77
2957	81.5654284301478	83
2958	81.5948189163408	92
2959	81.6242208107613	75
2960	81.6536344146252	87
2961	81.6830600291485	75
2962	81.7124979555469	81
2963	81.7419484950365	91
2964	81.7714119488331	97
2965	81.8008886181527	85
2966	81.8303788042112	82
2967	81.8598828082245	95
2968	81.8894009314085	81
2969	81.9189334749792	89
2970	81.9484807401524	88
2971	81.9780430281441	92
2972	82.0076206401701	88
2973	82.0372138774465	80
2974	82.0668230411891	94
2975	82.0964484326138	75
2976	82.1260903529365	79
2977	82.1557491033732	82
2978	82.1854249851398	79
2979	82.2151182994522	100
2980	82.2448293475263	85
2981	82.2745583655314	73
2982	82.3043047037891	84
2983	82.3340670728193	84
2984	82.363844168944	82
2985	82.3936346884851	67
2986	82.4234373277642	84
2987	82.4532507831035	61
2988	82.4830737508245	95
2989	82.5129049272494	84
2990	82.5427430086997	93
2991	82.5725866914975	73
2992	82.6024346719646	91
2993	82.6322856464228	88
2994	82.662138311194	90
2995	82.6919913625999	82
2996	82.7218434969626	87
2997	82.7516934106038	95
2998	82.7815397998454	72
2999	82.8113813610092	73
3000	82.8412167904171	92
3001	82.8710447843909	88
3002	82.9008640392525	78
3003	82.9306732513237	91
3004	82.9604711169264	76
3005	82.9902563323824	75
3006	83.0200275940137	90
3007	83.0497835981419	88
3008	83.0795230410891	89
3009	83.1092446191769	81
3010	83.1389470287274	76
3011	83.1686289660623	78
3012	83.1982891275035	82
3013	83.2279262093729	85
3014	83.2575389079922	81
3015	83.2871259196833	82
3016	83.3166859407682	69
3017	83.3462176675686	100
3018	83.3757197964064	103
3019	83.4051910236035	86
3020	83.4346300454816	73
3021	83.4640355583627	91
3022	83.4934062910152	80
3023	83.5227420804719	73
3024	83.5520441206455	76
3025	83.5813136882585	85
3026	83.6105520600328	92
3027	83.6397605126909	89
3028	83.6689403229548	74
3029	83.6980927675468	78
3030	83.7272191231891	86
3031	83.7563206666039	81
3032	83.7853986745134	81
3033	83.8144544236398	76
3034	83.8434891907054	69
3035	83.8725042524323	73
3036	83.9015008855427	63
3037	83.930480366759	75
3038	83.9594439728032	68
3039	83.9883929803976	71
3040	84.0173286662644	88
3041	84.0462523071258	82
3042	84.0751651797041	82
3043	84.1040685607213	75
3044	84.1329637268998	82
3045	84.1618519549618	81
3046	84.1907345216295	74
3047	84.2196127036249	90
3048	84.2484877776705	74
3049	84.2773610204884	64
3050	84.3062337088008	60
3051	84.3351071193299	72
3052	84.3639825287979	73
3053	84.3928612139271	77
3054	84.4217444514396	72
3055	84.4506335180577	75
3056	84.4795296905035	84
3057	84.5084342454993	81
3058	84.5373484597674	69
3059	84.5662736100298	68
3060	84.5952109730088	60
3061	84.6241618254266	79
3062	84.6531274440055	78
3063	84.6821091054676	89
3064	84.7111080325347	74
3065	84.7401246066275	67
3066	84.769158544069	67
3067	84.7982095430339	91
3068	84.827277301697	87
3069	84.856361518233	80
3070	84.8854618908165	74
3071	84.9145781176223	95
3072	84.943709896825	72
3073	84.9728569265994	82
3074	85.0020189051202	87
3075	85.031195530562	87
3076	85.0603865010995	96
3077	85.0895915149075	105
3078	85.1188102701607	69
3079	85.1480424650337	80
3080	85.1772877977013	72
3081	85.2065459663381	91
3082	85.2358166691188	68
3083	85.2650996042182	93
3084	85.294394469811	87
3085	85.3237009640718	82
3086	85.3530187851754	71
3087	85.3823476312964	87
3088	85.4116872006096	88
3089	85.4410371912896	75
3090	85.4703973015111	81
3091	85.4997672294489	74
3092	85.5291466732777	72
3093	85.5585353311721	73
3094	85.5879329013068	82
3095	85.6173390818566	78
3096	85.6467535709962	82
3097	85.6761760669001	80
3098	85.7056062677433	79
3099	85.7350438717002	80
3100	85.7644885769458	75
3101	85.7939400816545	71
3102	85.8233980840012	92
3103	85.8528622821605	80
3104	85.8823323743072	52
3105	85.9118080586159	76
3106	85.9412890332614	74
3107	85.9707749964183	84
3108	86.0002656462614	72
3109	86.0297606809652	75
3110	86.0592597987047	76
3111	86.0887626976543	69
3112	86.1182690759889	70
3113	86.1477786318832	83
3114	86.1772910635117	68
3115	86.2068060690493	72
3116	86.2363233466707	83
3117	86.2658425945505	77
3118	86.2953635108634	65
3119	86.3248857937842	75
3120	86.3544091414875	76
3121	86.383933252148	70
3122	86.4134578239404	74
3123	86.4429825550395	87
3124	86.47250714362	79
3125	86.5020312878564	86
3126	86.5315546859236	80
3127	86.5610770359962	87
3128	86.590598036249	74
3129	86.6201173848566	80
3130	86.6496347799937	72
3131	86.6791499198351	80
3132	86.7086625025553	70
3133	86.7381722263292	56
3134	86.7676787893315	73
3135	86.7971818897367	72
3136	86.8266812257197	62
3137	86.8561764954551	73
3138	86.8856673971177	72
3139	86.9151536288821	79
3140	86.944634888923	70
3141	86.9741108754151	66
3142	87.0035812865331	89
3143	87.0330458204518	88
3144	87.0625041753458	66
3145	87.0919560493899	86
3146	87.1214011409	73
3147	87.1508392749584	74
3148	87.1802706366407	84
3149	87.2096954744923	83
3150	87.239114037059	70
3151	87.2685265728863	73
3152	87.2979333305198	85
3153	87.327334558505	82
3154	87.3567305053876	65
3155	87.3861214197132	54
3156	87.4155075500272	74
3157	87.4448891448753	76
3158	87.4742664528031	69
3159	87.5036397223562	81
3160	87.5330092020802	72
3161	87.5623751405205	79
3162	87.5917377862229	75
3163	87.6210973877329	79
3164	87.650454193596	76
3165	87.6798084523579	71
3166	87.7091604125642	75
3167	87.7385103227604	71
3168	87.7678584314921	87
3169	87.7972049873049	77
3170	87.8265502387443	69
3171	87.855894434356	93
3172	87.8852378226856	87
3173	87.9145806522786	78
3174	87.9439231716806	96
3175	87.9732656294372	72
3176	88.002608274094	88
3177	88.0319513541965	90
3178	88.0612951182904	75
3179	88.0906398149212	68
3180	88.1199856926345	88
3181	88.1493329999759	89
3182	88.1786819854909	83
3183	88.2080328977253	88
3184	88.2373859852244	95
3185	88.266741496534	57
3186	88.2960996801996	88
3187	88.3254607847668	80
3188	88.3548250587811	79
3189	88.3841927507882	89
3190	88.4135641093337	83
3191	88.442939382963	89
3192	88.4723188202219	98
3193	88.5017026696558	98
3194	88.5310911798105	91
3195	88.5604845992313	86
3196	88.589883176464	93
3197	88.6192871600542	96
3198	88.6486967985473	96
3199	88.678112340489	100
3200	88.7075340344249	88
3201	88.7369621289005	111
3202	88.7663968724615	90
3203	88.7958385136534	103
3204	88.8252873010217	111
3205	88.8547434831122	99
3206	88.8842073084703	107
3207	88.9136790256417	117
3208	88.9431588831719	120
3209	88.9726471296065	105
3210	89.0021440134911	121
3211	89.0316497833713	103
3212	89.0611646877927	115
3213	89.0906889753008	104
3214	89.1202228944412	109
3215	89.1497666937596	121
3216	89.1793206218015	125
3217	89.2088849271124	100
3218	89.238459858238	101
3219	89.2680456637238	99
3220	89.2976425921155	96
3221	89.3272508919585	102
3222	89.3568708117986	87
3223	89.3865026001812	85
3224	89.416146505652	103
3225	89.4458027767566	95
3226	89.4754716620404	102
3227	89.5051534100492	99
3228	89.5348482693243	76
3229	89.5645562957371	98
3230	89.5942768377038	83
3231	89.6240090813063	90
3232	89.6537522126265	123
3233	89.6835054177462	80
3234	89.7132678827471	110
3235	89.7430387937113	80
3236	89.7728173367206	68
3237	89.8026026978566	87
3238	89.8323940632014	78
3239	89.8621906188368	75
3240	89.8919915508446	85
3241	89.9217960453066	67
3242	89.9516032883048	79
3243	89.9814124659209	85
3244	90.0112227642368	84
3245	90.0410333693343	74
3246	90.0708434672953	82
3247	90.1006522442017	82
3248	90.1304588861352	87
3249	90.1602625791778	70
3250	90.1900625094112	61
3251	90.2198578629174	104
3252	90.2496478257781	86
3253	90.2794315840752	94
3254	90.3092083238905	59
3255	90.338977231306	79
3256	90.3687374924034	75
3257	90.3984882932646	80
3258	90.4282288199714	76
3259	90.4579582586057	86
3260	90.4876757952493	88
3261	90.5173806159842	75
3262	90.547071906892	71
3263	90.5767488540547	77
3264	90.6064106435541	63
3265	90.636056461472	75
3266	90.6656854938904	72
3267	90.695296926891	85
3268	90.7248899465556	82
3269	90.7544637423593	83
3270	90.7840180778537	76
3271	90.8135539325419	72
3272	90.843072440844	64
3273	90.8725747371801	71
3274	90.9020619559706	67
3275	90.9315352316356	66
3276	90.9609956985952	69
3277	90.9904444912697	71
3278	91.0198827440793	73
3279	91.0493115914442	67
3280	91.0787321677845	79
3281	91.1081456075205	78
3282	91.1375530450724	81
3283	91.1669556148603	76
3284	91.1963544513045	80
3285	91.225750688825	80
3286	91.2551454618423	78
3287	91.2845399047764	74
3288	91.3139351520475	78
3289	91.3433323380758	77
3290	91.3727325972815	63
3291	91.4021370640849	68
3292	91.4315468729061	64
3293	91.4609631581653	62
3294	91.4903870542826	78
3295	91.5198196956784	80
3296	91.5492622167728	57
3297	91.5787157519859	67
3298	91.6081814357381	77
3299	91.6376604024494	74
3300	91.6671537865401	73
3301	91.6966627224304	78
3302	91.7261883445404	69
3303	91.7557317872904	71
3304	91.7852941851005	66
3305	91.814876672391	78
3306	91.844480383582	72
3307	91.8741064530938	74
3308	91.9037560153465	64
